_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
21128,25253,Okangal,,PRSH,Parish,Y,gazetted,Y,,,,Banana Shire,"150° 19' 00"" E","25° 01' 00"" S",150.3166667,-25.01666667,POINT (150.31666667 -25.01666667),QLD
21129,25254,Mount Okangal,,MT,Mountain,Y,gazetted,Y,,,,Banana Shire,"150° 16' 58"" E","25° 00' 48"" S",150.2827778,-25.01333333,POINT (150.28277778 -25.01333333),QLD
21130,25255,Okeden,,PRSH,Parish,Y,gazetted,Y,,,,South Burnett Regional,"151° 30' 00"" E","26° 06' 00"" S",151.5,-26.1,POINT (151.5 -26.1),QLD
21131,25256,Okeden Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 28' 27"" E","26° 19' 19"" S",151.474142,-26.321918,POINT (151.474142 -26.321918),QLD
21132,25257,Okena Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bulloo Shire,"142° 04' 00"" E","27° 24' 00"" S",142.0666667,-27.4,POINT (142.06666667 -27.4),QLD
21133,25258,Okoro,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Maranoa Regional,"148° 33' 04"" E","25° 56' 52"" S",148.55111,-25.94778,POINT (148.55111 -25.94778),QLD
21134,25259,Okuloo,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Mackay Regional,"148° 33' 49"" E","21° 08' 18"" S",148.56361,-21.13833,POINT (148.56361 -21.13833),QLD
21135,25260,Old Starcke Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"145° 00' 39"" E","14° 53' 49"" S",145.01083,-14.89694,POINT (145.01083 -14.89694),QLD
21136,25261,Old Boomara Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Cloncurry Shire,"140° 28' 00"" E","19° 24' 00"" S",140.4666667,-19.4,POINT (140.46666667 -19.4),QLD
21137,25262,Old Carlo Springs,,SPRG,Spring,Y,gazetted,Y,,,,Boulia Shire,"138° 49' 00"" E","23° 28' 00"" S",138.8166667,-23.46666667,POINT (138.81666667 -23.46666667),QLD
21138,25265,Old Coolatah Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"142° 05' 00"" E","15° 23' 00"" S",142.0833333,-15.38333333,POINT (142.08333333 -15.38333333),QLD
21139,25267,Old Cork Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Winton Shire,"141° 51' 00"" E","22° 57' 00"" S",141.85,-22.95,POINT (141.85 -22.95),QLD
21140,25268,Old Culpa,,LOCU,Locality Unbounded,Y,gazetted,Y,,,,Tablelands Regional,"145° 38' 00"" E","17° 56' 00"" S",145.6333333,-17.93333333,POINT (145.63333333 -17.93333333),QLD
21141,25272,Old Labona,,LOCU,Locality Unbounded,Y,gazetted,Y,,,,Isaac Regional,"146° 20' 00"" E","22° 07' 00"" S",146.3333333,-22.11666667,POINT (146.33333333 -22.11666667),QLD
21142,25273,Old Man Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 03' 00"" E","19° 45' 00"" S",140.05,-19.75,POINT (140.05 -19.75),QLD
21143,25274,Old Man Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burke Shire,"139° 38' 00"" E","19° 24' 00"" S",139.6333333,-19.4,POINT (139.63333333 -19.4),QLD
21144,25275,Old Man Flat,,LOCU,Locality Unbounded,Y,gazetted,Y,,,,North Burnett Regional,"152° 12' 00"" E","25° 24' 00"" S",152.2,-25.4,POINT (152.2 -25.4),QLD
21145,25276,Old Man Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Maranoa Regional,"148° 34' 00"" E","25° 51' 00"" S",148.56667,-25.85,POINT (148.56667 -25.85),QLD
21146,25277,Old Man Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Western Downs Regional,"150° 42' 00"" E","26° 41' 00"" S",150.7,-26.68333,POINT (150.7 -26.68333),QLD
21147,25278,Old Man Plain,,PLN,Plain,Y,gazetted,Y,,,,Etheridge Shire,"144° 36' 00"" E","18° 59' 00"" S",144.6,-18.98333333,POINT (144.6 -18.98333333),QLD
21148,25279,Old Man Rock,,ROCK,Rock,Y,gazetted,Y,,,,Cook Shire,"143° 26' 40"" E","12° 37' 40"" S",143.4444444,-12.62777778,POINT (143.44444444 -12.62777778),QLD
21149,25280,Old Man Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Gold Coast City,"153° 12' 26"" E","27° 49' 48"" S",153.207096,-27.829994,POINT (153.207096 -27.829994),QLD
21150,25282,Old Paddock Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 18' 00"" E","18° 55' 00"" S",143.3,-18.91666667,POINT (143.3 -18.91666667),QLD
21151,25285,Old Rokeby Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"142° 38' 40"" E","13° 45' 34"" S",142.64444,-13.75944,POINT (142.64444 -13.75944),QLD
21152,25286,Old Spring Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 42' 00"" E","25° 46' 00"" S",150.7,-25.76666667,POINT (150.7 -25.76666667),QLD
21153,25287,Old Station Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Boulia Shire,"139° 32' 00"" E","23° 20' 00"" S",139.5333333,-23.33333333,POINT (139.53333333 -23.33333333),QLD
21154,25288,Old Station Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Burke Shire,"139° 47' 00"" E","17° 56' 00"" S",139.78333,-17.93333,POINT (139.78333 -17.93333),QLD
21155,25289,Old Station Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Diamantina Shire,"139° 34' 00"" E","23° 54' 00"" S",139.5666667,-23.9,POINT (139.56666667 -23.9),QLD
21156,25290,Old Station Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"141° 21' 00"" E","17° 02' 00"" S",141.35,-17.03333333,POINT (141.35 -17.03333333),QLD
21157,25291,Old Station Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Central Highlands Regional,"149° 16' 00"" E","24° 46' 00"" S",149.2666667,-24.76666667,POINT (149.26666667 -24.76666667),QLD
21158,25292,Old Station Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"141° 55' 00"" E","16° 56' 00"" S",141.9166667,-16.93333333,POINT (141.91666667 -16.93333333),QLD
21159,25293,Old Stirling Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"141° 32' 00"" E","17° 10' 00"" S",141.5333333,-17.16666667,POINT (141.53333333 -17.16666667),QLD
21160,25295,Old Womans Hut Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"152° 04' 16"" E","27° 15' 26"" S",152.071106,-27.257223,POINT (152.071106 -27.257223),QLD
21161,25297,Old Yard Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 26' 00"" E","21° 31' 00"" S",146.4333333,-21.51666667,POINT (146.43333333 -21.51666667),QLD
21162,25298,Olden Island,,IS,Island,Y,gazetted,Y,,,,Whitsunday Regional,"148° 34' 20"" E","20° 06' 01"" S",148.57222,-20.100279,POINT (148.57222 -20.100279),QLD
21163,25299,Mount Oldfield,,MT,Mountain,Y,gazetted,Y,1979-01-27,288,QPN149,Mackay Regional,"149° 02' 48"" E","20° 26' 47"" S",149.04667,-20.44639,POINT (149.04667 -20.44639),QLD
21164,25300,Oldman Crossing,,FORD,Ford,Y,gazetted,Y,,,,Mount Isa City,"139° 30' 00"" E","20° 49' 00"" S",139.5,-20.81666667,POINT (139.5 -20.81666667),QLD
21165,25301,Oldman Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Livingstone Shire,"150° 16' 00"" E","22° 58' 00"" S",150.26667,-22.96667,POINT (150.26667 -22.96667),QLD
21166,25302,Oldown,,PRSH,Parish,Y,gazetted,Y,,,,Western Downs Regional,"149° 19' 00"" E","26° 06' 00"" S",149.3166667,-26.1,POINT (149.31666667 -26.1),QLD
21167,25303,Olinda,,PRSH,Parish,Y,gazetted,Y,,,,Banana Shire,"149° 54' 00"" E","24° 02' 00"" S",149.9,-24.03333333,POINT (149.9 -24.03333333),QLD
21168,25304,Olinda Entrance,,ENTR,Entrance,Y,gazetted,Y,,,,,"144° 04' 05"" E","11° 11' 49"" S",144.06806,-11.19694,POINT (144.06806 -11.19694),QLD
21169,25305,Olio,,PRSH,Parish,Y,gazetted,Y,,,,Winton Shire,"143° 18' 00"" E","21° 50' 00"" S",143.3,-21.83333333,POINT (143.3 -21.83333333),QLD
21170,25307,Olio Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"143° 18' 00"" E","21° 56' 00"" S",143.3,-21.93333333,POINT (143.3 -21.93333333),QLD
21171,25309,Olive Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 34' 00"" E","22° 47' 00"" S",150.5666667,-22.78333333,POINT (150.56666667 -22.78333333),QLD
21172,25310,Olive Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"142° 29' 00"" E","11° 08' 00"" S",142.4833333,-11.13333333,POINT (142.48333333 -11.13333333),QLD
21173,25311,Olive Falls,,WRFL,Waterfall,Y,gazetted,Y,,,,Cassowary Coast Regional,"145° 50' 00"" E","17° 36' 00"" S",145.8333333,-17.6,POINT (145.83333333 -17.6),QLD
21174,25313,Olive River,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 05' 13"" E","12° 09' 36"" S",143.086945,-12.159883,POINT (143.086945 -12.159883),QLD
21175,25314,Olive Rocks,,ROCK,Rock,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 11' 00"" E","17° 40' 00"" S",146.1833333,-17.66666667,POINT (146.18333333 -17.66666667),QLD
21176,25315,Mount Olive,,MT,Mountain,Y,gazetted,Y,,,,Cook Shire,"145° 03' 55"" E","15° 24' 58"" S",145.0652778,-15.41611111,POINT (145.06527778 -15.41611111),QLD
21177,25316,Oliver,,PRSH,Parish,Y,gazetted,Y,,,,Flinders Shire,"144° 36' 00"" E","21° 26' 00"" S",144.6,-21.43333333,POINT (144.6 -21.43333333),QLD
21178,25317,Olivevale,,PRSH,Parish,Y,gazetted,Y,,,,Cook Shire,"144° 23' 00"" E","15° 39' 00"" S",144.3833333,-15.65,POINT (144.38333333 -15.65),QLD
21179,25318,Ollera Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Townsville City,"146° 18' 33"" E","19° 00' 24"" S",146.309174,-19.006666,POINT (146.309174 -19.006666),QLD
21180,25319,Olsens Caves,,CAVE,Cave,Y,gazetted,Y,,,,Livingstone Shire,"150° 29' 26"" E","23° 09' 57"" S",150.49056,-23.16583,POINT (150.49056 -23.16583),QLD
21181,25320,Olufson Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"145° 20' 00"" E","15° 56' 00"" S",145.3333333,-15.93333333,POINT (145.33333333 -15.93333333),QLD
21182,25321,Olver Rock,,ROCK,Rock,Y,gazetted,Y,,,,Cook Shire,"143° 44' 22"" E","13° 52' 41"" S",143.73944,-13.87806,POINT (143.73944 -13.87806),QLD
21183,25322,Olympus,,PRSH,Parish,Y,gazetted,Y,,,,Carpentaria Shire,"140° 47' 00"" E","17° 57' 00"" S",140.7833333,-17.95,POINT (140.78333333 -17.95),QLD
21184,25323,Mount Olympus,,MT,Mountain,Y,gazetted,Y,,,,North Burnett Regional,"151° 59' 41"" E","25° 22' 59"" S",151.9947222,-25.38305556,POINT (151.99472222 -25.38305556),QLD
21185,25325,Ombroo Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Diamantina Shire,"140° 22' 00"" E","25° 36' 00"" S",140.3666667,-25.6,POINT (140.36666667 -25.6),QLD
21186,25326,Omega,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"146° 51' 00"" E","23° 54' 00"" S",146.85,-23.9,POINT (146.85 -23.9),QLD
21187,25327,Omega Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"148° 43' 00"" E","21° 01' 00"" S",148.7166667,-21.01666667,POINT (148.71666667 -21.01666667),QLD
21188,25328,Mount Omega,,MT,Mountain,Y,gazetted,Y,,,,Mackay Regional,"148° 40' 22"" E","21° 00' 54"" S",148.6727778,-21.015,POINT (148.67277778 -21.015),QLD
21189,25329,Omicron,,PRSH,Parish,Y,gazetted,Y,,,,Bulloo Shire,"141° 08' 00"" E","28° 38' 00"" S",141.1333333,-28.63333333,POINT (141.13333333 -28.63333333),QLD
21190,25330,Omma,,PRSH,Parish,Y,gazetted,Y,,,,Carpentaria Shire,"142° 03' 00"" E","17° 18' 00"" S",142.05,-17.3,POINT (142.05 -17.3),QLD
21191,25331,Mount Ommaney,,MT,Mountain,Y,gazetted,Y,,,,Brisbane City,"152° 55' 44"" E","27° 32' 40"" S",152.9288889,-27.54444444,POINT (152.92888889 -27.54444444),QLD
21192,25332,Omnagommera Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bulloo Shire,"141° 50' 00"" E","26° 53' 00"" S",141.8333333,-26.88333333,POINT (141.83333333 -26.88333333),QLD
21193,25333,Onay,,PRSH,Parish,Y,gazetted,Y,,,,Murweh Shire,"146° 41' 00"" E","26° 27' 00"" S",146.6833333,-26.45,POINT (146.68333333 -26.45),QLD
21194,25334,One And A Half Mile Opening,,CHAN,Channel,Y,gazetted,Y,,,,Cook Shire,"145° 26' 00"" E","14° 26' 00"" S",145.4333333,-14.43333333,POINT (145.43333333 -14.43333333),QLD
21195,25335,One Arm Man Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"149° 52' 00"" E","26° 09' 00"" S",149.8666667,-26.15,POINT (149.86666667 -26.15),QLD
21196,25336,One Eye Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 43' 50"" E","27° 52' 54"" S",152.73066,-27.88168,POINT (152.73066 -27.88168),QLD
21197,25338,One Foot Island,,IS,Island,Y,gazetted,Y,,,,Whitsunday Regional,"148° 52' 59"" E","20° 05' 11"" S",148.883057,-20.08639,POINT (148.883057 -20.08639),QLD
21198,25339,One Hundred Mile Swamp,,SWP,Wetland,Y,gazetted,Y,,,,Etheridge Shire,"144° 35' 00"" E","18° 12' 00"" S",144.5833333,-18.2,POINT (144.58333333 -18.2),QLD
21199,25340,One Mile,,NBHD,Neighbourhood,Y,gazetted,Y,,,,Redland City,"153° 24' 15"" E","27° 29' 35"" S",153.40417,-27.49306,POINT (153.40417 -27.49306),QLD
21200,25343,One Mile Corner,,CNR,Corner,Y,gazetted,Y,,,,Goondiwindi Regional,"150° 07' 00"" E","28° 30' 00"" S",150.11667,-28.5,POINT (150.11667 -28.5),QLD
21201,25344,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"145° 49' 00"" E","19° 21' 00"" S",145.8166667,-19.35,POINT (145.81666667 -19.35),QLD
21202,25345,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 34' 00"" E","14° 43' 00"" S",143.5666667,-14.71666667,POINT (143.56666667 -14.71666667),QLD
21203,25346,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"144° 12' 00"" E","22° 42' 00"" S",144.2,-22.7,POINT (144.2 -22.7),QLD
21204,25347,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 57' 00"" E","20° 27' 00"" S",146.95,-20.45,POINT (146.95 -20.45),QLD
21205,25348,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 43' 00"" E","24° 43' 00"" S",151.7166667,-24.71666667,POINT (151.71666667 -24.71666667),QLD
21206,25349,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 43' 00"" E","20° 13' 00"" S",146.7166667,-20.21666667,POINT (146.71666667 -20.21666667),QLD
21207,25350,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 13' 00"" E","15° 28' 00"" S",143.2166667,-15.46666667,POINT (143.21666667 -15.46666667),QLD
21208,25351,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 28' 00"" E","25° 34' 00"" S",148.4666667,-25.56666667,POINT (148.46666667 -25.56666667),QLD
21209,25352,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"147° 36' 00"" E","25° 52' 00"" S",147.6,-25.86666667,POINT (147.6 -25.86666667),QLD
21210,25353,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"147° 59' 00"" E","26° 30' 00"" S",147.9833333,-26.5,POINT (147.98333333 -26.5),QLD
21211,25354,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 51' 00"" E","20° 21' 00"" S",146.85,-20.35,POINT (146.85 -20.35),QLD
21212,25355,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 22' 00"" E","17° 07' 00"" S",144.3666667,-17.11666667,POINT (144.36666667 -17.11666667),QLD
21213,25356,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 44' 00"" E","21° 50' 00"" S",148.7333333,-21.83333333,POINT (148.73333333 -21.83333333),QLD
21214,25357,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mount Isa City,"138° 44' 00"" E","19° 34' 00"" S",138.7333333,-19.56666667,POINT (138.73333333 -19.56666667),QLD
21215,25358,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Moreton Bay City,"152° 57' 32"" E","27° 16' 29"" S",152.958847,-27.274794,POINT (152.958847 -27.274794),QLD
21216,25359,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Rockhampton Regional,"150° 28' 00"" E","23° 32' 00"" S",150.4666667,-23.53333333,POINT (150.46666667 -23.53333333),QLD
21217,25360,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 42' 00"" E","24° 54' 00"" S",150.7,-24.9,POINT (150.7 -24.9),QLD
21218,25361,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"148° 50' 00"" E","20° 54' 00"" S",148.8333333,-20.9,POINT (148.83333333 -20.9),QLD
21219,25362,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 50' 00"" E","24° 24' 00"" S",151.8333333,-24.4,POINT (151.83333333 -24.4),QLD
21220,25363,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 58' 00"" E","20° 09' 00"" S",147.9666667,-20.15,POINT (147.96666667 -20.15),QLD
21221,25364,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"143° 43' 00"" E","23° 01' 00"" S",143.7166667,-23.01666667,POINT (143.71666667 -23.01666667),QLD
21222,25365,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Blackall-Tambo Regional,"146° 13' 00"" E","24° 53' 00"" S",146.2166667,-24.88333333,POINT (146.21666667 -24.88333333),QLD
21223,25366,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 35' 54"" E","25° 55' 34"" S",151.598328,-25.926111,POINT (151.598328 -25.926111),QLD
21224,25367,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"144° 52' 00"" E","23° 10' 00"" S",144.8666667,-23.16666667,POINT (144.86666667 -23.16666667),QLD
21225,25368,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"142° 51' 00"" E","22° 24' 00"" S",142.85,-22.4,POINT (142.85 -22.4),QLD
21226,25369,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"140° 14' 00"" E","18° 31' 00"" S",140.2333333,-18.51666667,POINT (140.23333333 -18.51666667),QLD
21227,25370,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 00' 00"" E","26° 30' 00"" S",148,-26.5,POINT (148.0 -26.5),QLD
21228,25371,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 15' 00"" E","20° 36' 00"" S",140.25,-20.6,POINT (140.25 -20.6),QLD
21229,25372,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 53' 00"" E","20° 06' 00"" S",146.8833333,-20.1,POINT (146.88333333 -20.1),QLD
21230,25373,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burke Shire,"139° 24' 00"" E","17° 52' 00"" S",139.4,-17.86666667,POINT (139.4 -17.86666667),QLD
21231,25374,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 14' 55"" E","26° 04' 10"" S",152.248717,-26.069514,POINT (152.248717 -26.069514),QLD
21232,25375,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"145° 31' 00"" E","16° 50' 00"" S",145.5166667,-16.83333333,POINT (145.51666667 -16.83333333),QLD
21233,25376,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Moreton Bay City,"152° 45' 50"" E","26° 56' 41"" S",152.76402,-26.94469,POINT (152.76402 -26.94469),QLD
21234,25377,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 45' 45"" E","25° 41' 58"" S",151.762497,-25.699444,POINT (151.762497 -25.699444),QLD
21235,25378,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Lockhart River Aboriginal Shire,"143° 02' 00"" E","12° 45' 00"" S",143.0333333,-12.75,POINT (143.03333333 -12.75),QLD
21236,25379,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 40' 00"" E","19° 52' 00"" S",146.6666667,-19.86666667,POINT (146.66666667 -19.86666667),QLD
21237,25380,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 47' 00"" E","20° 14' 00"" S",146.7833333,-20.23333333,POINT (146.78333333 -20.23333333),QLD
21238,25381,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"144° 47' 00"" E","18° 59' 00"" S",144.7833333,-18.98333333,POINT (144.78333333 -18.98333333),QLD
21239,25382,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 25' 00"" E","22° 21' 00"" S",148.4166667,-22.35,POINT (148.41666667 -22.35),QLD
21240,25383,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"149° 03' 00"" E","21° 52' 00"" S",149.05,-21.86666667,POINT (149.05 -21.86666667),QLD
21241,25384,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 02' 00"" E","25° 05' 00"" S",148.0333333,-25.08333333,POINT (148.03333333 -25.08333333),QLD
21242,25385,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Longreach Regional,"143° 55' 00"" E","23° 13' 00"" S",143.9166667,-23.21666667,POINT (143.91666667 -23.21666667),QLD
21243,25386,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"140° 10' 00"" E","18° 05' 00"" S",140.1666667,-18.08333333,POINT (140.16666667 -18.08333333),QLD
21244,25387,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 02' 00"" E","26° 04' 00"" S",152.0333333,-26.06666667,POINT (152.03333333 -26.06666667),QLD
21245,25388,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 26' 00"" E","19° 43' 00"" S",146.4333333,-19.71666667,POINT (146.43333333 -19.71666667),QLD
21246,25389,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"142° 26' 00"" E","13° 05' 00"" S",142.4333333,-13.08333333,POINT (142.43333333 -13.08333333),QLD
21247,25390,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 30' 00"" E","20° 41' 00"" S",140.5,-20.68333333,POINT (140.5 -20.68333333),QLD
21248,25391,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"144° 23' 00"" E","18° 18' 00"" S",144.3833333,-18.3,POINT (144.38333333 -18.3),QLD
21249,25392,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burdekin Shire,"147° 15' 00"" E","19° 47' 00"" S",147.25,-19.78333333,POINT (147.25 -19.78333333),QLD
21250,25393,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 00' 00"" E","17° 32' 00"" S",146,-17.53333333,POINT (146.0 -17.53333333),QLD
21251,25394,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 00' 26"" E","18° 14' 15"" S",146.00722,-18.2375,POINT (146.00722 -18.2375),QLD
21252,25395,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"145° 16' 00"" E","16° 46' 00"" S",145.2666667,-16.76666667,POINT (145.26666667 -16.76666667),QLD
21253,25396,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"145° 41' 00"" E","18° 55' 00"" S",145.6833333,-18.91666667,POINT (145.68333333 -18.91666667),QLD
21254,25397,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 17' 00"" E","19° 38' 00"" S",146.2833333,-19.63333333,POINT (146.28333333 -19.63333333),QLD
21255,25398,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"150° 10' 00"" E","24° 53' 00"" S",150.1666667,-24.88333333,POINT (150.16666667 -24.88333333),QLD
21256,25399,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bundaberg Regional,"151° 55' 00"" E","24° 53' 00"" S",151.9166667,-24.88333333,POINT (151.91666667 -24.88333333),QLD
21257,25400,One Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 11' 00"" E","24° 09' 00"" S",151.1833333,-24.15,POINT (151.18333333 -24.15),QLD
